Line   6862  Wavelength [A]    4089.29 X        Case B emission coefficients [cgs] 802  4089.2880        0.8700 06L  0.9000 10  V48a      231530.1490   10     3d  4F    255977.4200   12     4f  G5*  1.0000  1.0000  1.0000
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       3.000               1.172E-24 1.133E-24 1.114E-24 1.121E-24 1.148E-24 1.190E-24 1.236E-24 1.280E-24 1.316E-24 1.345E-24 1.368E-24 1.386E-24 1.402E-24 1.416E-24 1.430E-24 1.441E-24
       3.100               8.755E-25 8.504E-25 8.414E-25 8.524E-25 8.840E-25 9.262E-25 9.720E-25 1.015E-24 1.050E-24 1.077E-24 1.098E-24 1.114E-24 1.127E-24 1.139E-24 1.149E-24 1.157E-24
       3.200               6.501E-25 6.346E-25 6.320E-25 6.457E-25 6.753E-25 7.170E-25 7.606E-25 8.011E-25 8.347E-25 8.607E-25 8.801E-25 8.945E-25 9.056E-25 9.146E-25 9.212E-25 9.285E-25
       3.300               4.814E-25 4.711E-25 4.718E-25 4.864E-25 5.139E-25 5.510E-25 5.922E-25 6.297E-25 6.611E-25 6.853E-25 7.032E-25 7.162E-25 7.258E-25 7.333E-25 7.386E-25 7.440E-25
       3.400               3.537E-25 3.478E-25 3.504E-25 3.641E-25 3.886E-25 4.215E-25 4.575E-25 4.922E-25 5.209E-25 5.432E-25 5.595E-25 5.713E-25 5.798E-25 5.856E-25 5.904E-25 5.945E-25
       3.500               2.588E-25 2.559E-25 2.590E-25 2.708E-25 2.922E-25 3.205E-25 3.520E-25 3.822E-25 4.080E-25 4.286E-25 4.435E-25 4.538E-25 4.613E-25 4.666E-25 4.706E-25 4.737E-25
       3.600               1.885E-25 1.873E-25 1.906E-25 2.006E-25 2.184E-25 2.421E-25 2.690E-25 2.953E-25 3.181E-25 3.362E-25 3.495E-25 3.590E-25 3.656E-25 3.703E-25 3.736E-25 3.760E-25
       3.700               1.374E-25 1.366E-25 1.396E-25 1.479E-25 1.621E-25 1.819E-25 2.044E-25 2.269E-25 2.466E-25 2.625E-25 2.743E-25 2.827E-25 2.885E-25 2.925E-25 2.953E-25 2.973E-25
       3.800               9.942E-26 9.924E-26 1.020E-25 1.086E-25 1.200E-25 1.358E-25 1.545E-25 1.733E-25 1.902E-25 2.039E-25 2.142E-25 2.215E-25 2.266E-25 2.300E-25 2.323E-25 2.339E-25
       3.900               7.181E-26 7.212E-26 7.426E-26 7.950E-26 8.855E-26 1.012E-25 1.162E-25 1.318E-25 1.460E-25 1.577E-25 1.665E-25 1.728E-25 1.772E-25 1.801E-25 1.820E-25 1.832E-25
       4.000               5.202E-26 5.218E-26 5.398E-26 5.811E-26 6.516E-26 7.510E-26 8.714E-26 9.979E-26 1.116E-25 1.214E-25 1.289E-25 1.342E-25 1.379E-25 1.404E-25 1.419E-25 1.428E-25
       4.100               3.745E-26 3.772E-26 3.923E-26 4.242E-26 4.784E-26 5.564E-26 6.518E-26 7.537E-26 8.496E-26 9.307E-26 9.936E-26 1.039E-25 1.070E-25 1.090E-25 1.102E-25 1.108E-25
       4.200               2.700E-26 2.730E-26 2.853E-26 3.100E-26 3.519E-26 4.123E-26 4.872E-26 5.684E-26 6.460E-26 7.125E-26 7.644E-26 8.021E-26 8.277E-26 8.441E-26 8.536E-26 8.579E-26
       4.300               1.975E-26 2.013E-26 2.107E-26 2.300E-26 2.623E-26 3.088E-26 3.676E-26 4.321E-26 4.946E-26 5.488E-26 5.915E-26 6.226E-26 6.438E-26 6.572E-26 6.646E-26 6.673E-26
       4.400               1.548E-26 1.576E-26 1.655E-26 1.809E-26 2.063E-26 2.427E-26 2.889E-26 3.405E-26 3.911E-26 4.354E-26 4.707E-26 4.965E-26 5.141E-26 5.251E-26 5.309E-26 5.325E-26
Line   7021  Wavelength [A]    4114.50 X        Case B emission coefficients [cgs] 802  4114.5020       -0.2800 06L -0.2690 10  V48b      231530.1490   10     3d  4F    255827.5400   10     4f  G4*  0.0187  0.0187  0.0187
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               2.160E-25 2.239E-25 2.298E-25 2.340E-25 2.370E-25 2.396E-25 2.422E-25 2.453E-25 2.493E-25 2.547E-25 2.620E-25 2.717E-25 2.847E-25 3.019E-25 3.246E-25 3.546E-25
       2.100               1.935E-25 1.995E-25 2.033E-25 2.054E-25 2.065E-25 2.072E-25 2.081E-25 2.094E-25 2.116E-25 2.148E-25 2.194E-25 2.256E-25 2.341E-25 2.453E-25 2.600E-25 2.791E-25
       2.200               1.670E-25 1.713E-25 1.734E-25 1.739E-25 1.734E-25 1.725E-25 1.718E-25 1.718E-25 1.724E-25 1.740E-25 1.766E-25 1.803E-25 1.855E-25 1.925E-25 2.016E-25 2.135E-25
       2.300               1.389E-25 1.420E-25 1.430E-25 1.423E-25 1.407E-25 1.387E-25 1.370E-25 1.358E-25 1.354E-25 1.358E-25 1.369E-25 1.389E-25 1.418E-25 1.459E-25 1.513E-25 1.583E-25
       2.400               1.140E-25 1.164E-25 1.169E-25 1.157E-25 1.134E-25 1.109E-25 1.086E-25 1.069E-25 1.058E-25 1.054E-25 1.057E-25 1.067E-25 1.083E-25 1.106E-25 1.138E-25 1.179E-25
       2.500               9.185E-26 9.404E-26 9.435E-26 9.305E-26 9.070E-26 8.798E-26 8.545E-26 8.345E-26 8.207E-26 8.131E-26 8.112E-26 8.143E-26 8.222E-26 8.350E-26 8.530E-26 8.771E-26
       2.600               7.322E-26 7.533E-26 7.574E-26 7.462E-26 7.245E-26 6.984E-26 6.734E-26 6.528E-26 6.379E-26 6.286E-26 6.240E-26 6.235E-26 6.267E-26 6.334E-26 6.435E-26 6.573E-26
       2.700               5.792E-26 6.001E-26 6.064E-26 5.984E-26 5.799E-26 5.565E-26 5.333E-26 5.136E-26 4.989E-26 4.890E-26 4.833E-26 4.810E-26 4.816E-26 4.847E-26 4.901E-26 4.981E-26
       2.800               4.547E-26 4.756E-26 4.840E-26 4.795E-26 4.648E-26 4.449E-26 4.242E-26 4.063E-26 3.925E-26 3.828E-26 3.768E-26 3.736E-26 3.728E-26 3.739E-26 3.767E-26 3.811E-26
       2.900               3.551E-26 3.756E-26 3.856E-26 3.843E-26 3.735E-26 3.571E-26 3.394E-26 3.235E-26 3.109E-26 3.019E-26 2.960E-26 2.926E-26 2.911E-26 2.910E-26 2.923E-26 2.946E-26
       3.000               2.756E-26 2.950E-26 3.061E-26 3.075E-26 3.001E-26 2.871E-26 2.723E-26 2.585E-26 2.474E-26 2.392E-26 2.337E-26 2.303E-26 2.284E-26 2.278E-26 2.282E-26 2.293E-26
       3.100               2.127E-26 2.307E-26 2.423E-26 2.456E-26 2.412E-26 2.313E-26 2.192E-26 2.075E-26 1.977E-26 1.905E-26 1.854E-26 1.821E-26 1.802E-26 1.793E-26 1.792E-26 1.797E-26
       3.200               1.630E-26 1.793E-26 1.908E-26 1.956E-26 1.936E-26 1.864E-26 1.767E-26 1.669E-26 1.585E-26 1.521E-26 1.475E-26 1.445E-26 1.426E-26 1.416E-26 1.413E-26 1.413E-26
       3.300               1.241E-26 1.385E-26 1.495E-26 1.552E-26 1.550E-26 1.501E-26 1.425E-26 1.344E-26 1.273E-26 1.217E-26 1.177E-26 1.149E-26 1.132E-26 1.121E-26 1.116E-26 1.115E-26
       3.400               9.378E-27 1.062E-26 1.163E-26 1.224E-26 1.235E-26 1.205E-26 1.147E-26 1.082E-26 1.022E-26 9.739E-27 9.383E-27 9.138E-27 8.978E-27 8.879E-27 8.824E-27 8.800E-27
       3.500               7.040E-27 8.087E-27 8.990E-27 9.590E-27 9.797E-27 9.632E-27 9.214E-27 8.696E-27 8.199E-27 7.789E-27 7.480E-27 7.264E-27 7.120E-27 7.028E-27 6.974E-27 6.945E-27
       3.600               5.249E-27 6.115E-27 6.898E-27 7.464E-27 7.720E-27 7.660E-27 7.368E-27 6.966E-27 6.561E-27 6.216E-27 5.951E-27 5.763E-27 5.635E-27 5.553E-27 5.502E-27 5.472E-27
       3.700               3.889E-27 4.592E-27 5.255E-27 5.768E-27 6.042E-27 6.056E-27 5.862E-27 5.556E-27 5.231E-27 4.945E-27 4.721E-27 4.559E-27 4.448E-27 4.374E-27 4.328E-27 4.299E-27
       3.800               2.866E-27 3.427E-27 3.976E-27 4.426E-27 4.696E-27 4.755E-27 4.636E-27 4.409E-27 4.151E-27 3.917E-27 3.730E-27 3.592E-27 3.496E-27 3.432E-27 3.391E-27 3.364E-27
       3.900               2.103E-27 2.544E-27 2.991E-27 3.373E-27 3.624E-27 3.709E-27 3.642E-27 3.477E-27 3.276E-27 3.087E-27 2.932E-27 2.816E-27 2.735E-27 2.680E-27 2.643E-27 2.619E-27
       4.000               1.536E-27 1.879E-27 2.235E-27 2.553E-27 2.777E-27 2.871E-27 2.841E-27 2.723E-27 2.569E-27 2.417E-27 2.290E-27 2.194E-27 2.126E-27 2.079E-27 2.047E-27 2.025E-27
       4.100               1.117E-27 1.380E-27 1.661E-27 1.921E-27 2.113E-27 2.207E-27 2.200E-27 2.119E-27 2.001E-27 1.881E-27 1.778E-27 1.699E-27 1.642E-27 1.602E-27 1.575E-27 1.555E-27
       4.200               8.115E-28 1.012E-27 1.230E-27 1.438E-27 1.600E-27 1.688E-27 1.695E-27 1.640E-27 1.551E-27 1.457E-27 1.375E-27 1.310E-27 1.262E-27 1.229E-27 1.205E-27 1.188E-27
       4.300               5.965E-28 7.471E-28 9.153E-28 1.080E-27 1.213E-27 1.292E-27 1.308E-27 1.271E-27 1.205E-27 1.131E-27 1.065E-27 1.012E-27 9.734E-28 9.455E-28 9.255E-28 9.105E-28
       4.400               4.612E-28 5.745E-28 7.031E-28 8.323E-28 9.408E-28 1.009E-27 1.028E-27 1.004E-27 9.549E-28 8.972E-28 8.440E-28 8.010E-28 7.687E-28 7.454E-28 7.284E-28 7.153E-28
Line   7022  Wavelength [A]    4097.26 X        Case B emission coefficients [cgs] 802  4097.2580        0.7700 06   0.7800 10  V48b      231427.8700    8     3d  4F    255827.5400   10     4f  G4*  0.7351  0.7351  0.7351
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               9.339E-24 9.685E-24 9.938E-24 1.012E-23 1.025E-23 1.036E-23 1.047E-23 1.061E-23 1.078E-23 1.102E-23 1.133E-23 1.175E-23 1.231E-23 1.306E-23 1.404E-23 1.533E-23
       2.100               8.370E-24 8.629E-24 8.792E-24 8.884E-24 8.931E-24 8.962E-24 8.998E-24 9.056E-24 9.150E-24 9.289E-24 9.487E-24 9.758E-24 1.012E-23 1.061E-23 1.124E-23 1.207E-23
       2.200               7.224E-24 7.409E-24 7.500E-24 7.519E-24 7.497E-24 7.459E-24 7.431E-24 7.428E-24 7.457E-24 7.524E-24 7.635E-24 7.798E-24 8.022E-24 8.324E-24 8.720E-24 9.233E-24
       2.300               6.008E-24 6.141E-24 6.184E-24 6.155E-24 6.082E-24 5.998E-24 5.923E-24 5.873E-24 5.855E-24 5.871E-24 5.921E-24 6.007E-24 6.134E-24 6.310E-24 6.543E-24 6.846E-24
       2.400               4.929E-24 5.034E-24 5.054E-24 5.001E-24 4.905E-24 4.795E-24 4.696E-24 4.621E-24 4.575E-24 4.560E-24 4.572E-24 4.613E-24 4.682E-24 4.784E-24 4.920E-24 5.099E-24
       2.500               3.972E-24 4.067E-24 4.080E-24 4.024E-24 3.922E-24 3.805E-24 3.695E-24 3.608E-24 3.549E-24 3.516E-24 3.508E-24 3.521E-24 3.555E-24 3.611E-24 3.689E-24 3.793E-24
       2.600               3.167E-24 3.258E-24 3.275E-24 3.227E-24 3.133E-24 3.020E-24 2.912E-24 2.823E-24 2.759E-24 2.718E-24 2.698E-24 2.696E-24 2.710E-24 2.739E-24 2.783E-24 2.842E-24
       2.700               2.505E-24 2.595E-24 2.622E-24 2.588E-24 2.508E-24 2.406E-24 2.306E-24 2.221E-24 2.158E-24 2.115E-24 2.090E-24 2.080E-24 2.083E-24 2.096E-24 2.120E-24 2.154E-24
       2.800               1.966E-24 2.057E-24 2.093E-24 2.073E-24 2.010E-24 1.924E-24 1.835E-24 1.757E-24 1.697E-24 1.656E-24 1.629E-24 1.616E-24 1.612E-24 1.617E-24 1.629E-24 1.648E-24
       2.900               1.536E-24 1.624E-24 1.668E-24 1.662E-24 1.615E-24 1.544E-24 1.468E-24 1.399E-24 1.345E-24 1.306E-24 1.280E-24 1.265E-24 1.259E-24 1.259E-24 1.264E-24 1.274E-24
       3.000               1.192E-24 1.276E-24 1.324E-24 1.330E-24 1.298E-24 1.242E-24 1.178E-24 1.118E-24 1.070E-24 1.035E-24 1.011E-24 9.957E-25 9.878E-25 9.852E-25 9.867E-25 9.918E-25
       3.100               9.196E-25 9.975E-25 1.048E-24 1.062E-24 1.043E-24 1.000E-24 9.478E-25 8.972E-25 8.551E-25 8.236E-25 8.017E-25 7.876E-25 7.793E-25 7.754E-25 7.749E-25 7.770E-25
       3.200               7.051E-25 7.755E-25 8.253E-25 8.461E-25 8.372E-25 8.061E-25 7.641E-25 7.217E-25 6.855E-25 6.577E-25 6.380E-25 6.250E-25 6.169E-25 6.125E-25 6.109E-25 6.112E-25
       3.300               5.367E-25 5.990E-25 6.465E-25 6.710E-25 6.703E-25 6.490E-25 6.163E-25 5.813E-25 5.505E-25 5.263E-25 5.088E-25 4.969E-25 4.893E-25 4.849E-25 4.827E-25 4.821E-25
       3.400               4.056E-25 4.593E-25 5.030E-25 5.291E-25 5.342E-25 5.209E-25 4.962E-25 4.679E-25 4.420E-25 4.211E-25 4.058E-25 3.952E-25 3.882E-25 3.840E-25 3.816E-25 3.806E-25
       3.500               3.045E-25 3.497E-25 3.888E-25 4.147E-25 4.237E-25 4.165E-25 3.985E-25 3.761E-25 3.546E-25 3.368E-25 3.235E-25 3.141E-25 3.079E-25 3.039E-25 3.016E-25 3.004E-25
       3.600               2.270E-25 2.644E-25 2.983E-25 3.228E-25 3.338E-25 3.313E-25 3.186E-25 3.012E-25 2.837E-25 2.688E-25 2.574E-25 2.492E-25 2.437E-25 2.401E-25 2.379E-25 2.366E-25
       3.700               1.682E-25 1.986E-25 2.272E-25 2.494E-25 2.613E-25 2.619E-25 2.535E-25 2.403E-25 2.262E-25 2.138E-25 2.041E-25 1.971E-25 1.923E-25 1.892E-25 1.872E-25 1.859E-25
       3.800               1.239E-25 1.482E-25 1.720E-25 1.914E-25 2.031E-25 2.056E-25 2.005E-25 1.907E-25 1.795E-25 1.694E-25 1.613E-25 1.553E-25 1.512E-25 1.484E-25 1.466E-25 1.455E-25
       3.900               9.094E-26 1.100E-25 1.293E-25 1.459E-25 1.567E-25 1.604E-25 1.575E-25 1.504E-25 1.417E-25 1.335E-25 1.268E-25 1.218E-25 1.183E-25 1.159E-25 1.143E-25 1.133E-25
       4.000               6.641E-26 8.124E-26 9.667E-26 1.104E-25 1.201E-25 1.242E-25 1.228E-25 1.178E-25 1.111E-25 1.045E-25 9.905E-26 9.489E-26 9.193E-26 8.989E-26 8.851E-26 8.757E-26
       4.100               4.831E-26 5.970E-26 7.185E-26 8.307E-26 9.139E-26 9.545E-26 9.516E-26 9.163E-26 8.654E-26 8.135E-26 7.691E-26 7.348E-26 7.101E-26 6.929E-26 6.810E-26 6.726E-26
       4.200               3.509E-26 4.375E-26 5.319E-26 6.219E-26 6.918E-26 7.298E-26 7.331E-26 7.092E-26 6.709E-26 6.302E-26 5.944E-26 5.664E-26 5.460E-26 5.315E-26 5.213E-26 5.139E-26
       4.300               2.580E-26 3.231E-26 3.958E-26 4.670E-26 5.247E-26 5.586E-26 5.654E-26 5.497E-26 5.210E-26 4.892E-26 4.606E-26 4.378E-26 4.210E-26 4.089E-26 4.002E-26 3.937E-26
       4.400               1.995E-26 2.484E-26 3.041E-26 3.599E-26 4.069E-26 4.363E-26 4.446E-26 4.344E-26 4.129E-26 3.880E-26 3.650E-26 3.464E-26 3.324E-26 3.223E-26 3.150E-26 3.093E-26
Line   7019  Wavelength [A]    4371.61 X        Case B emission coefficients [cgs] 802  4371.6180       -0.6200     -0.6200     V76b      232959.1500    8     3d  2F    255827.5400   10     4f  G4*  0.1249  0.1249  0.1249
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               1.414E-24 1.466E-24 1.505E-24 1.532E-24 1.552E-24 1.569E-24 1.586E-24 1.606E-24 1.633E-24 1.668E-24 1.716E-24 1.779E-24 1.864E-24 1.977E-24 2.126E-24 2.322E-24
       2.100               1.267E-24 1.307E-24 1.331E-24 1.345E-24 1.352E-24 1.357E-24 1.362E-24 1.371E-24 1.386E-24 1.407E-24 1.437E-24 1.478E-24 1.533E-24 1.606E-24 1.702E-24 1.828E-24
       2.200               1.094E-24 1.122E-24 1.136E-24 1.139E-24 1.135E-24 1.129E-24 1.125E-24 1.125E-24 1.129E-24 1.139E-24 1.156E-24 1.181E-24 1.215E-24 1.260E-24 1.320E-24 1.398E-24
       2.300               9.098E-25 9.299E-25 9.365E-25 9.320E-25 9.210E-25 9.082E-25 8.970E-25 8.893E-25 8.866E-25 8.891E-25 8.965E-25 9.096E-25 9.288E-25 9.555E-25 9.908E-25 1.037E-24
       2.400               7.463E-25 7.624E-25 7.653E-25 7.574E-25 7.428E-25 7.261E-25 7.110E-25 6.997E-25 6.928E-25 6.904E-25 6.924E-25 6.985E-25 7.090E-25 7.243E-25 7.450E-25 7.721E-25
       2.500               6.015E-25 6.158E-25 6.178E-25 6.093E-25 5.939E-25 5.761E-25 5.596E-25 5.464E-25 5.374E-25 5.324E-25 5.312E-25 5.332E-25 5.384E-25 5.468E-25 5.586E-25 5.743E-25
       2.600               4.795E-25 4.932E-25 4.960E-25 4.887E-25 4.744E-25 4.573E-25 4.409E-25 4.275E-25 4.177E-25 4.116E-25 4.086E-25 4.083E-25 4.104E-25 4.148E-25 4.214E-25 4.304E-25
       2.700               3.793E-25 3.930E-25 3.971E-25 3.918E-25 3.797E-25 3.644E-25 3.492E-25 3.363E-25 3.267E-25 3.202E-25 3.165E-25 3.150E-25 3.153E-25 3.174E-25 3.210E-25 3.261E-25
       2.800               2.978E-25 3.114E-25 3.169E-25 3.140E-25 3.044E-25 2.913E-25 2.778E-25 2.661E-25 2.570E-25 2.507E-25 2.467E-25 2.447E-25 2.441E-25 2.448E-25 2.467E-25 2.495E-25
       2.900               2.326E-25 2.459E-25 2.525E-25 2.517E-25 2.446E-25 2.338E-25 2.222E-25 2.118E-25 2.036E-25 1.977E-25 1.939E-25 1.916E-25 1.906E-25 1.906E-25 1.914E-25 1.929E-25
       3.000               1.805E-25 1.932E-25 2.005E-25 2.014E-25 1.965E-25 1.880E-25 1.783E-25 1.693E-25 1.620E-25 1.567E-25 1.530E-25 1.508E-25 1.496E-25 1.492E-25 1.494E-25 1.502E-25
       3.100               1.393E-25 1.510E-25 1.586E-25 1.609E-25 1.579E-25 1.515E-25 1.435E-25 1.358E-25 1.295E-25 1.247E-25 1.214E-25 1.193E-25 1.180E-25 1.174E-25 1.173E-25 1.176E-25
       3.200               1.068E-25 1.174E-25 1.250E-25 1.281E-25 1.268E-25 1.221E-25 1.157E-25 1.093E-25 1.038E-25 9.959E-26 9.661E-26 9.463E-26 9.341E-26 9.275E-26 9.249E-26 9.255E-26
       3.300               8.126E-26 9.071E-26 9.789E-26 1.016E-25 1.015E-25 9.828E-26 9.332E-26 8.803E-26 8.336E-26 7.969E-26 7.704E-26 7.525E-26 7.410E-26 7.342E-26 7.309E-26 7.301E-26
       3.400               6.141E-26 6.955E-26 7.617E-26 8.012E-26 8.090E-26 7.888E-26 7.513E-26 7.086E-26 6.693E-26 6.377E-26 6.144E-26 5.984E-26 5.879E-26 5.814E-26 5.778E-26 5.762E-26
       3.500               4.610E-26 5.296E-26 5.887E-26 6.280E-26 6.415E-26 6.307E-26 6.034E-26 5.695E-26 5.369E-26 5.100E-26 4.898E-26 4.757E-26 4.662E-26 4.603E-26 4.567E-26 4.548E-26
       3.600               3.437E-26 4.004E-26 4.517E-26 4.887E-26 5.055E-26 5.016E-26 4.825E-26 4.561E-26 4.296E-26 4.070E-26 3.897E-26 3.774E-26 3.690E-26 3.636E-26 3.603E-26 3.583E-26
       3.700               2.546E-26 3.007E-26 3.441E-26 3.777E-26 3.956E-26 3.965E-26 3.839E-26 3.639E-26 3.425E-26 3.238E-26 3.091E-26 2.985E-26 2.912E-26 2.864E-26 2.834E-26 2.815E-26
       3.800               1.877E-26 2.244E-26 2.604E-26 2.898E-26 3.075E-26 3.114E-26 3.036E-26 2.887E-26 2.718E-26 2.565E-26 2.442E-26 2.352E-26 2.289E-26 2.247E-26 2.220E-26 2.203E-26
       3.900               1.377E-26 1.666E-26 1.958E-26 2.209E-26 2.373E-26 2.429E-26 2.385E-26 2.277E-26 2.145E-26 2.021E-26 1.920E-26 1.844E-26 1.791E-26 1.755E-26 1.731E-26 1.715E-26
       4.000               1.006E-26 1.230E-26 1.464E-26 1.672E-26 1.818E-26 1.880E-26 1.860E-26 1.783E-26 1.682E-26 1.583E-26 1.500E-26 1.437E-26 1.392E-26 1.361E-26 1.340E-26 1.326E-26
       4.100               7.316E-27 9.040E-27 1.088E-26 1.258E-26 1.384E-26 1.445E-26 1.441E-26 1.387E-26 1.310E-26 1.232E-26 1.165E-26 1.113E-26 1.075E-26 1.049E-26 1.031E-26 1.018E-26
       4.200               5.314E-27 6.624E-27 8.054E-27 9.417E-27 1.048E-26 1.105E-26 1.110E-26 1.074E-26 1.016E-26 9.542E-27 9.001E-27 8.577E-27 8.267E-27 8.048E-27 7.894E-27 7.781E-27
       4.300               3.906E-27 4.892E-27 5.994E-27 7.072E-27 7.945E-27 8.459E-27 8.562E-27 8.324E-27 7.890E-27 7.408E-27 6.975E-27 6.630E-27 6.374E-27 6.192E-27 6.060E-27 5.962E-27
       4.400               3.020E-27 3.762E-27 4.604E-27 5.450E-27 6.161E-27 6.606E-27 6.732E-27 6.577E-27 6.253E-27 5.875E-27 5.527E-27 5.245E-27 5.034E-27 4.881E-27 4.770E-27 4.684E-27
Line   7020  Wavelength [A]    4332.69 X        Case B emission coefficients [cgs] 802  4332.7070       -0.0600     -0.0600     V65b      232753.7330    8     3d  4D    255827.5400   10     4f  G4*  0.1213  0.1213  0.1213
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               1.608E-24 1.667E-24 1.711E-24 1.742E-24 1.765E-24 1.784E-24 1.803E-24 1.826E-24 1.856E-24 1.897E-24 1.951E-24 2.023E-24 2.119E-24 2.248E-24 2.417E-24 2.640E-24
       2.100               1.441E-24 1.486E-24 1.514E-24 1.530E-24 1.538E-24 1.543E-24 1.549E-24 1.559E-24 1.575E-24 1.599E-24 1.633E-24 1.680E-24 1.743E-24 1.826E-24 1.936E-24 2.078E-24
       2.200               1.244E-24 1.276E-24 1.291E-24 1.295E-24 1.291E-24 1.284E-24 1.280E-24 1.279E-24 1.284E-24 1.295E-24 1.315E-24 1.343E-24 1.381E-24 1.433E-24 1.501E-24 1.590E-24
       2.300               1.034E-24 1.057E-24 1.065E-24 1.060E-24 1.047E-24 1.033E-24 1.020E-24 1.011E-24 1.008E-24 1.011E-24 1.019E-24 1.034E-24 1.056E-24 1.086E-24 1.127E-24 1.179E-24
       2.400               8.486E-25 8.668E-25 8.702E-25 8.611E-25 8.446E-25 8.257E-25 8.085E-25 7.956E-25 7.878E-25 7.851E-25 7.873E-25 7.943E-25 8.062E-25 8.237E-25 8.471E-25 8.780E-25
       2.500               6.839E-25 7.002E-25 7.025E-25 6.928E-25 6.753E-25 6.551E-25 6.363E-25 6.213E-25 6.111E-25 6.054E-25 6.040E-25 6.063E-25 6.122E-25 6.217E-25 6.352E-25 6.531E-25
       2.600               5.452E-25 5.609E-25 5.640E-25 5.557E-25 5.394E-25 5.200E-25 5.014E-25 4.861E-25 4.750E-25 4.680E-25 4.646E-25 4.643E-25 4.666E-25 4.716E-25 4.791E-25 4.894E-25
       2.700               4.313E-25 4.468E-25 4.515E-25 4.455E-25 4.318E-25 4.143E-25 3.971E-25 3.824E-25 3.715E-25 3.641E-25 3.599E-25 3.581E-25 3.586E-25 3.609E-25 3.650E-25 3.708E-25
       2.800               3.386E-25 3.541E-25 3.603E-25 3.570E-25 3.461E-25 3.312E-25 3.159E-25 3.025E-25 2.922E-25 2.851E-25 2.806E-25 2.782E-25 2.776E-25 2.784E-25 2.805E-25 2.837E-25
